frame,vehicle_id,centroid_x,centroid_y,x1,y1,x2,y2
1689,3593,633,313,114,102,179,131
1689,3575,633,313,534,431,587,483
1689,3493,633,313,497,418,544,465
1689,3186,633,313,860,581,905,641
1689,3127,633,313,582,430,619,470
1689,2571,633,313,605,460,645,502
1689,1796,633,313,732,519,789,571
1689,1671,633,313,777,561,826,621
1689,1559,633,313,747,599,811,667
1689,1483,633,313,909,557,934,607
1689,1322,633,313,632,486,687,529
1689,1234,633,313,652,548,710,608
1689,1133,633,313,199,388,238,424
1689,36,633,313,819,391,896,466
1689,27,633,313,591,282,675,345
1690,3784,633,314,551,357,607,401
1690,3781,633,314,397,303,444,331
1690,3727,633,314,264,546,326,626
1690,3724,633,314,466,373,508,417
1690,3632,633,314,611,513,659,559
1690,3631,633,314,812,519,887,589
1690,3593,633,314,114,102,179,131
1690,3575,633,314,534,431,587,482
1690,3493,633,314,497,418,544,465
1690,3186,633,314,860,581,905,641
1690,3127,633,314,582,430,618,470
1690,2571,633,314,605,460,645,502
1690,1814,633,314,562,468,611,520
1690,1796,633,314,732,519,789,571
1690,1671,633,314,777,561,826,621
1690,1559,633,314,747,599,811,667
1690,1483,633,314,910,557,934,607
1690,1322,633,314,633,486,687,529
1690,1234,633,314,652,547,710,608
1690,1133,633,314,199,388,238,424
1690,36,633,314,819,391,896,466
1690,27,633,314,591,282,675,346
1691,3785,633,314,372,290,411,328
1691,3781,633,314,398,303,443,330
1691,3727,633,314,264,546,326,626
1691,3724,633,314,466,373,508,417
1691,3632,633,314,611,513,659,559
1691,3631,633,314,812,520,887,590
1691,3593,633,314,114,101,179,130
1691,3575,633,314,534,431,587,482
1691,3493,633,314,497,418,544,465
1691,3127,633,314,582,430,618,470
1691,2571,633,314,605,460,645,502
1691,1814,633,314,562,468,611,520
1691,1796,633,314,732,519,788,571
1691,1671,633,314,777,561,826,621
1691,1559,633,314,747,598,811,667
1691,1483,633,314,910,557,934,607
1691,1322,633,314,633,487,687,529
1691,1234,633,314,652,547,710,609
1691,1133,633,314,199,388,238,424
1691,36,633,314,819,390,895,466
1691,27,633,314,591,282,675,346
1692,3785,633,314,372,290,411,329
1692,3767,633,314,463,340,548,410
1692,3724,633,314,466,373,508,417
1692,3632,633,314,611,513,658,559
1692,3631,633,314,811,520,887,589
1692,3593,633,314,113,101,179,130
1692,3575,633,314,533,431,587,482
1692,3493,633,314,496,418,544,465
1692,3127,633,314,582,430,618,469
1692,2571,633,314,605,460,645,502
1692,1814,633,314,562,468,611,520
1692,1796,633,314,731,519,788,571
1692,1671,633,314,777,561,826,621
1692,1559,633,314,747,599,811,667
1692,1483,633,314,910,557,934,607
1692,1322,633,314,633,487,687,529
1692,1234,633,314,652,547,709,609
1692,1133,633,314,199,388,238,424
1692,36,633,314,819,390,895,467
1692,27,633,314,591,282,675,346
1693,3785,633,313,372,290,412,329
1693,3762,633,313,845,599,890,653
1693,3735,633,313,758,427,811,486
1693,3727,633,313,263,546,325,626
1693,3724,633,313,466,373,507,417
1693,3632,633,313,611,513,658,558
1693,3631,633,313,811,520,887,588
1693,3593,633,313,113,101,179,130
1693,3575,633,313,533,431,587,482
1693,3493,633,313,496,418,544,465
1693,3127,633,313,582,430,618,469
1693,2571,633,313,605,460,645,502
1693,2554,633,313,412,351,462,404
1693,1814,633,313,562,468,611,520
1693,1796,633,313,732,519,788,571
1693,1671,633,313,776,561,826,621
1693,1559,633,313,747,598,811,667
1693,1483,633,313,910,557,934,607
1693,1322,633,313,633,487,687,528
1693,1234,633,313,652,548,709,610
1693,1133,633,313,199,389,237,423
1693,36,633,313,819,390,895,467
1693,27,633,313,591,281,675,346
1694,3785,632,313,372,290,412,329
1694,3781,632,313,401,303,440,329
1694,3778,632,313,355,582,392,652
1694,3762,632,313,845,599,890,653
1694,3735,632,313,758,427,811,486
1694,3727,632,313,263,546,325,626
1694,3724,632,313,466,373,507,417
1694,3632,632,313,611,513,658,558
1694,3631,632,313,811,521,886,589
1694,3593,632,313,113,101,179,131
1694,3575,632,313,533,430,587,483
1694,3493,632,313,496,417,544,465
1694,2571,632,313,605,460,645,502
1694,2554,632,313,413,351,463,404
1694,1814,632,313,562,467,611,520
1694,1796,632,313,732,519,788,571
1694,1671,632,313,776,561,826,621
1694,1559,632,313,747,598,811,667
1694,1483,632,313,910,557,934,607
1694,1322,632,313,633,487,687,530
1694,1133,632,313,199,388,238,423
1694,36,632,313,819,390,895,467
1694,27,632,313,590,281,675,346
1695,3785,632,314,372,290,411,329
1695,3781,632,314,402,303,441,329
1695,3764,632,314,340,314,379,353
1695,3762,632,314,845,599,890,653
1695,3735,632,314,758,428,811,486
1695,3724,632,314,465,373,507,417
1695,3632,632,314,612,512,658,558
1695,3631,632,314,811,522,885,589
1695,3593,632,314,113,101,179,131
1695,3575,632,314,533,430,587,482
1695,3493,632,314,496,417,544,466
1695,2571,632,314,605,460,645,502
1695,1814,632,314,562,467,611,520
1695,1796,632,314,732,519,788,571
1695,1671,632,314,776,561,826,621
1695,1559,632,314,747,599,811,667
1695,1483,632,314,910,557,934,607
1695,1322,632,314,633,488,687,530
1695,1133,632,314,200,388,238,423
1695,36,632,314,819,391,895,468
1695,27,632,314,590,281,675,347
1696,3785,632,314,372,290,411,329
1696,3778,632,314,351,579,387,650
1696,3767,632,314,462,339,547,412
1696,3764,632,314,339,314,379,353
1696,3762,632,314,845,599,890,653
1696,3735,632,314,757,427,810,486
1696,3724,632,314,466,373,507,417
1696,3632,632,314,612,512,658,558
1696,3593,632,314,113,101,180,131
1696,3575,632,314,533,430,587,483
1696,3493,632,314,496,417,544,466
1696,2571,632,314,605,460,645,502
1696,1814,632,314,562,468,611,521
1696,1796,632,314,732,519,788,571
1696,1671,632,314,776,563,826,622
1696,1559,632,314,747,599,810,667
1696,1483,632,314,910,557,934,607
1696,1322,632,314,633,488,687,530
1696,36,632,314,819,391,895,468
1696,27,632,314,590,281,675,347
1697,3785,632,314,372,291,411,330
1697,3767,632,314,463,338,548,411
1697,3764,632,314,339,314,379,353
1697,3762,632,314,845,599,891,653
1697,3735,632,314,758,427,811,486
1697,3727,632,314,263,546,326,627
1697,3724,632,314,466,373,507,417
1697,3632,632,314,612,512,659,558
1697,3593,632,314,113,101,180,130
1697,3575,632,314,533,430,587,483
1697,3493,632,314,496,416,544,466
1697,2897,632,314,219,187,278,234
1697,2571,632,314,605,460,645,502
1697,1814,632,314,562,468,611,521
1697,1796,632,314,732,519,787,571
1697,1559,632,314,747,599,810,667
1697,1483,632,314,911,557,934,606
1697,1234,632,314,650,548,709,612
1697,27,632,314,590,281,675,347
1698,3809,632,314,682,481,725,529
1698,3764,632,314,339,313,379,353
1698,3762,632,314,845,598,891,653
1698,3735,632,314,759,427,812,485
1698,3727,632,314,264,546,327,627
1698,3724,632,314,466,373,507,417
1698,3632,632,314,611,512,659,558
1698,3631,632,314,811,522,884,589
1698,3593,632,314,113,101,180,130
1698,3575,632,314,534,429,587,483
1698,3493,632,314,496,416,544,466
1698,2571,632,314,604,460,645,502
1698,1814,632,314,563,468,611,521
1698,1796,632,314,731,519,787,571
1698,1559,632,314,746,599,810,667
1698,1483,632,314,911,556,934,607
1698,1322,632,314,632,488,687,530
1698,36,632,314,819,390,895,468
1698,27,632,314,589,281,675,347
1699,3809,632,313,682,481,725,529
1699,3781,632,313,402,301,442,330
1699,3778,632,313,352,580,386,650
1699,3764,632,313,340,314,379,353
1699,3762,632,313,845,598,891,653
1699,3724,632,313,466,373,508,418
1699,3632,632,313,611,513,659,559
1699,3631,632,313,812,522,885,588
1699,3593,632,313,114,101,180,130
1699,3575,632,313,533,429,587,483
1699,3493,632,313,497,416,544,466
1699,2571,632,313,604,460,644,502
1699,1814,632,313,563,467,611,521
1699,1796,632,313,731,519,787,571
1699,1559,632,313,746,599,810,667
1699,1483,632,313,910,556,934,607
1699,1322,632,313,632,488,687,530
1699,1133,632,313,201,385,238,423
1699,36,632,313,819,391,895,469
1699,27,632,313,589,281,675,346
1700,3810,632,313,0,227,27,291
1700,3809,632,313,682,481,725,529
1700,3778,632,313,352,579,389,650
1700,3764,632,313,340,313,380,353
1700,3724,632,313,466,373,508,418
1700,3632,632,313,611,513,658,558
1700,3631,632,313,812,522,885,587
1700,3593,632,313,114,101,179,130
1700,3575,632,313,533,429,587,484
1700,3493,632,313,497,416,544,467
1700,2571,632,313,604,460,644,502
1700,1814,632,313,563,467,611,521
1700,1796,632,313,731,519,787,571
1700,1671,632,313,775,563,826,623
1700,1559,632,313,746,598,810,667
1700,1483,632,313,910,556,934,607
1700,1322,632,313,632,488,687,530
1700,36,632,313,819,390,895,468
1700,27,632,313,589,281,675,346
1701,3810,632,314,0,227,27,291
1701,3809,632,314,682,481,726,529
1701,3785,632,314,371,292,410,331
1701,3764,632,314,341,313,380,353
1701,3762,632,314,846,599,892,653
1701,3724,632,314,466,373,508,418
1701,3632,632,314,611,513,658,558
1701,3631,632,314,813,521,884,587
1701,3575,632,314,533,429,587,484
1701,3493,632,314,496,416,544,467
1701,2571,632,314,604,460,644,502
1701,2554,632,314,418,356,463,403
1701,1814,632,314,563,467,611,521
1701,1796,632,314,731,519,787,571
1701,1671,632,314,776,563,827,623
1701,1559,632,314,746,599,810,667
1701,1483,632,314,910,557,934,607
1701,1322,632,314,632,488,688,530
1701,36,632,314,819,391,895,468
1701,27,632,314,589,281,675,347
1702,3810,632,314,0,227,27,291
1702,3809,632,314,682,481,725,529
1702,3796,632,314,398,339,467,401
1702,3785,632,314,371,292,409,331
1702,3764,632,314,341,314,380,354
1702,3735,632,314,760,427,810,485
1702,3724,632,314,466,373,508,418
1702,3632,632,314,611,513,658,558
1702,3631,632,314,813,521,883,587
1702,3575,632,314,533,429,588,484
1702,3526,632,314,123,160,154,199
1702,3493,632,314,496,416,544,467
1702,3050,632,314,180,188,207,220
1702,2571,632,314,604,459,644,502
1702,2554,632,314,418,356,463,403
1702,1814,632,314,563,469,611,522
1702,1796,632,314,731,520,788,572
1702,1671,632,314,776,563,827,622
1702,1559,632,314,747,601,811,667
1702,1483,632,314,910,557,934,607
1702,1322,632,314,632,488,687,530
1702,1133,632,314,201,383,238,423
1702,36,632,314,819,390,895,468
1702,27,632,314,590,281,675,347
1703,3809,632,314,682,481,725,529
1703,3796,632,314,398,339,466,400
1703,3785,632,314,371,292,409,330
1703,3784,632,314,554,358,616,414
1703,3724,632,314,466,373,507,418
1703,3632,632,314,611,514,658,558
1703,3575,632,314,533,429,588,484
1703,3526,632,314,123,161,154,199
1703,3493,632,314,496,416,544,467
1703,2571,632,314,605,459,645,502
1703,2554,632,314,418,358,463,404
1703,1796,632,314,731,520,788,573
1703,1671,632,314,776,563,827,622
1703,1559,632,314,747,601,812,666
1703,1483,632,314,910,558,935,607
1703,1322,632,314,632,488,687,530
1703,1234,632,314,652,546,708,617
1703,1133,632,314,201,384,238,423
1703,36,632,314,819,391,895,468
1703,27,632,314,590,281,675,347
1704,3809,633,313,682,481,725,529
1704,3796,633,313,398,339,465,399
1704,3785,633,313,370,292,409,330
1704,3784,633,313,555,358,617,414
1704,3762,633,313,848,599,893,653
1704,3735,633,313,760,428,810,485
1704,3724,633,313,466,373,507,418
1704,3632,633,313,611,514,658,558
1704,3631,633,313,813,520,882,586
1704,3575,633,313,533,429,588,484
1704,3493,633,313,496,416,544,467
1704,2571,633,313,605,459,645,502
1704,1796,633,313,731,519,787,572
1704,1671,633,313,776,563,827,622
1704,1483,633,313,910,558,935,607
1704,1322,633,313,632,488,687,530
1704,36,633,313,819,391,895,469
1704,27,633,313,591,280,675,347
1705,3809,633,313,682,482,725,529
1705,3796,633,313,399,339,465,399
1705,3735,633,313,760,428,810,485
1705,3724,633,313,466,373,507,417
1705,3632,633,313,611,514,657,558
1705,3631,633,313,814,520,882,586
1705,3575,633,313,533,429,588,484
1705,3493,633,313,496,415,544,467
1705,2571,633,313,605,459,645,502
1705,1814,633,313,563,468,611,522
1705,1796,633,313,731,519,787,572
1705,1671,633,313,776,563,827,622
1705,1483,633,313,910,558,935,607
1705,1322,633,313,633,488,687,530
1705,1133,633,313,199,383,238,422
1705,36,633,313,819,391,895,469
1705,27,633,313,591,280,675,347
1706,3834,633,313,551,449,609,509
1706,3832,633,313,687,502,727,556
1706,3809,633,313,682,482,725,529
1706,3796,633,313,399,339,466,399
1706,3762,633,313,848,599,894,653
1706,3735,633,313,760,428,810,485
1706,3724,633,313,466,373,507,418
1706,3632,633,313,611,514,657,558
1706,3631,633,313,814,520,882,586
1706,3575,633,313,533,430,588,484
1706,3493,633,313,496,415,543,467
1706,2571,633,313,605,459,645,502
1706,1814,633,313,563,468,611,522
1706,1796,633,313,731,519,787,571
1706,1671,633,313,776,563,827,622
1706,1559,633,313,747,601,812,665
1706,1483,633,313,910,558,936,607
1706,1322,633,313,633,488,687,530
1706,1133,633,313,198,384,238,423
1706,36,633,313,819,391,895,469
1706,27,633,313,592,280,675,347
1707,3834,633,313,551,449,609,509
1707,3832,633,313,687,502,728,556
1707,3809,633,313,682,482,725,529
1707,3796,633,313,399,339,466,399
1707,3785,633,313,370,292,408,331
1707,3764,633,313,342,316,381,357
1707,3762,633,313,848,599,894,653
1707,3735,633,313,760,428,810,485
1707,3727,633,313,267,552,325,626
1707,3724,633,313,467,373,507,418
1707,3632,633,313,611,514,657,558
1707,3631,633,313,815,521,882,587
1707,3575,633,313,533,429,588,484
1707,3493,633,313,497,415,543,466
1707,2571,633,313,605,459,645,502
1707,2554,633,313,419,360,462,405
1707,1796,633,313,731,520,788,572
1707,1671,633,313,776,563,827,622
1707,1559,633,313,747,601,813,665
1707,1483,633,313,910,558,936,607
1707,1322,633,313,633,488,687,530
1707,36,633,313,819,391,896,469
1707,27,633,313,592,280,675,347
1708,3834,633,313,551,449,609,509
1708,3832,633,313,687,502,728,556
1708,3809,633,313,682,482,725,530
1708,3785,633,313,371,292,409,330
1708,3764,633,313,342,316,381,357
1708,3762,633,313,848,599,894,653
1708,3735,633,313,759,428,810,485
1708,3727,633,313,266,552,325,626
1708,3724,633,313,467,373,507,417
1708,3632,633,313,611,514,657,557
1708,3631,633,313,815,520,882,587
1708,3575,633,313,533,429,588,484
1708,3493,633,313,497,416,544,467
1708,2571,633,313,605,459,645,502
1708,2554,633,313,419,360,462,405
1708,1796,633,313,731,519,788,572
1708,1671,633,313,776,563,827,622
1708,1559,633,313,747,601,813,665
1708,1483,633,313,910,558,935,606
1708,1322,633,313,633,488,687,530
1708,1234,633,313,651,547,709,612
1708,36,633,313,819,391,896,469
1708,27,633,313,592,280,675,347
1709,3834,633,313,551,449,609,509
1709,3832,633,313,687,501,728,557
1709,3809,633,313,682,481,725,530
1709,3781,633,313,405,304,450,332
1709,3764,633,313,341,316,380,357
1709,3762,633,313,848,599,894,653
1709,3735,633,313,759,428,810,485
1709,3727,633,313,266,552,325,626
1709,3724,633,313,467,373,507,417
1709,3632,633,313,611,514,657,557
1709,3631,633,313,815,518,882,586
1709,3575,633,313,533,429,588,483
1709,3493,633,313,497,416,544,466
1709,2571,633,313,605,459,645,502
1709,2554,633,313,419,359,462,404
1709,1814,633,313,563,468,611,521
1709,1796,633,313,731,519,788,571
1709,1671,633,313,776,563,827,622
1709,1559,633,313,747,601,813,665
1709,1483,633,313,910,559,936,606
1709,1322,633,313,633,488,687,530
1709,1234,633,313,651,547,710,613
1709,1133,633,313,196,381,238,422
1709,36,633,313,819,392,896,469
1709,27,633,313,592,280,675,347
1710,3834,633,313,551,449,610,509
1710,3832,633,313,687,501,728,557
1710,3809,633,313,682,481,726,530
1710,3781,633,313,405,303,451,333
1710,3764,633,313,341,316,380,357
1710,3762,633,313,848,599,894,653
1710,3735,633,313,758,428,810,486
1710,3727,633,313,266,552,324,625
1710,3724,633,313,467,373,507,418
1710,3632,633,313,611,514,657,557
1710,3631,633,313,815,519,882,587
1710,3575,633,313,533,429,588,484
1710,3493,633,313,497,416,544,467
1710,2571,633,313,605,459,645,503
1710,2554,633,313,418,359,463,404
1710,1814,633,313,563,468,611,521
1710,1796,633,313,731,519,788,571
1710,1671,633,313,776,563,827,622
1710,1559,633,313,747,601,813,665
1710,1483,633,313,910,559,935,606
1710,1322,633,313,632,488,687,531
1710,1234,633,313,651,547,710,612
1710,1133,633,313,196,383,238,423
1710,36,633,313,818,392,896,469
1710,27,633,313,592,280,675,347
1711,3834,633,313,550,448,609,509
1711,3832,633,313,687,501,728,557
1711,3809,633,313,682,481,726,530
1711,3781,633,313,405,303,452,333
1711,3764,633,313,341,316,380,357
1711,3762,633,313,848,599,894,653
1711,3735,633,313,758,428,810,486
1711,3727,633,313,266,552,325,626
1711,3724,633,313,467,373,507,418
1711,3632,633,313,611,514,657,557
1711,3575,633,313,533,429,588,484
1711,3493,633,313,497,416,544,467
1711,2571,633,313,605,459,645,502
1711,2554,633,313,418,359,463,404
1711,1814,633,313,563,468,611,521
1711,1796,633,313,731,519,788,571
1711,1671,633,313,776,563,827,622
1711,1559,633,313,747,601,813,665
1711,1483,633,313,909,558,935,606
1711,1322,633,313,633,488,687,531
1711,1234,633,313,651,547,710,612
1711,1133,633,313,197,383,238,424
1711,36,633,313,818,392,896,469
1711,27,633,313,592,280,675,347
1712,3834,633,314,550,448,609,509
1712,3832,633,314,686,501,728,557
1712,3809,633,314,682,481,725,529
1712,3781,633,314,406,303,453,333
1712,3764,633,314,341,316,380,356
1712,3762,633,314,848,599,894,653
1712,3735,633,314,759,428,810,485
1712,3727,633,314,266,552,325,625
1712,3724,633,314,467,373,508,418
1712,3632,633,314,611,514,656,558
1712,3631,633,314,816,518,882,587
1712,3575,633,314,533,429,588,484
1712,3493,633,314,497,418,544,467
1712,2571,633,314,605,459,645,502
1712,2554,633,314,418,359,463,405
1712,1814,633,314,563,467,611,521
1712,1796,633,314,731,519,788,571
1712,1671,633,314,776,563,827,622
1712,1559,633,314,747,601,813,665
1712,1483,633,314,908,557,935,606
1712,1322,633,314,633,488,687,531
1712,1234,633,314,651,546,710,611
1712,36,633,314,818,392,896,469
1712,27,633,314,592,281,675,347
1713,3834,633,314,550,448,609,510
1713,3832,633,314,687,501,728,557
1713,3809,633,314,682,481,725,530
1713,3785,633,314,371,295,409,330
1713,3762,633,314,848,599,893,653
1713,3735,633,314,758,428,810,485
1713,3727,633,314,265,552,325,625
1713,3724,633,314,467,373,507,418
1713,3632,633,314,611,514,656,558
1713,3575,633,314,533,429,588,484
1713,2571,633,314,604,459,645,502
1713,2554,633,314,418,359,464,405
1713,1814,633,314,563,467,611,521
1713,1796,633,314,731,519,788,571
1713,1671,633,314,776,563,827,622
1713,1559,633,314,746,601,813,665
1713,1322,633,314,633,488,687,531
1713,36,633,314,818,390,896,468
1713,27,633,314,592,281,674,347
1714,3834,633,314,550,448,609,509
1714,3832,633,314,687,502,728,556
1714,3809,633,314,682,481,725,530
1714,3781,633,314,406,303,452,334
1714,3767,633,314,495,357,554,411
1714,3762,633,314,848,599,893,653
1714,3735,633,314,758,429,810,485
1714,3724,633,314,467,373,507,418
1714,3632,633,314,611,514,656,558
1714,3593,633,314,122,105,184,133
1714,3575,633,314,533,429,588,484
1714,2571,633,314,604,459,645,502
1714,2554,633,314,418,359,464,405
1714,1814,633,314,563,467,611,521
1714,1796,633,314,731,519,788,571
1714,1671,633,314,776,563,827,622
1714,1559,633,314,746,601,813,665
1714,1322,633,314,633,487,687,531
1714,1234,633,314,651,547,710,611
1714,1133,633,314,197,383,237,424
1714,27,633,314,592,281,675,347
1715,3832,633,314,687,501,728,555
1715,3809,633,314,682,481,725,530
1715,3762,633,314,848,598,893,653
1715,3735,633,314,759,429,810,485
1715,3724,633,314,467,373,507,418
1715,3632,633,314,611,514,656,557
1715,3593,633,314,123,106,184,134
1715,3575,633,314,533,430,588,484
1715,2571,633,314,605,459,645,502
1715,2554,633,314,418,359,464,405
1715,1814,633,314,563,467,611,522
1715,1796,633,314,731,519,788,571
1715,1671,633,314,776,562,827,621
1715,1559,633,314,746,601,812,664
1715,1322,633,314,633,488,687,531
1715,1234,633,314,651,548,711,611
1715,1133,633,314,198,384,237,424
1715,27,633,314,592,281,675,347
1716,3832,633,314,687,501,728,556
1716,3809,633,314,682,481,725,530
1716,3785,633,314,370,294,411,330
1716,3784,633,314,562,359,620,413
1716,3781,633,314,408,303,453,334
1716,3762,633,314,848,598,893,654
1716,3724,633,314,467,373,507,418
1716,3632,633,314,612,514,657,557
1716,3593,633,314,122,105,184,133
1716,3575,633,314,533,430,587,484
1716,3493,633,314,498,419,543,468
1716,2571,633,314,605,459,645,502
1716,2554,633,314,417,359,464,405
1716,1814,633,314,563,467,610,521
1716,1796,633,314,732,519,788,571
1716,1671,633,314,776,562,827,620
1716,1559,633,314,746,601,812,665
1716,1322,633,314,633,488,687,531
1716,1234,633,314,651,547,711,610
1716,1133,633,314,198,384,237,424
1716,27,633,314,592,281,675,347
1717,3858,633,314,352,579,383,654
1717,3832,633,314,687,501,728,555
1717,3809,633,314,683,482,725,531
1717,3785,633,314,371,294,412,330
1717,3784,633,314,564,358,620,412
1717,3781,633,314,408,303,453,334
1717,3762,633,314,848,598,893,654
1717,3724,633,314,467,373,507,418
1717,3632,633,314,612,514,657,558
1717,3593,633,314,122,104,184,132
1717,3575,633,314,533,430,587,484
1717,3493,633,314,498,419,544,468
1717,2571,633,314,605,459,645,503
1717,2554,633,314,416,358,464,405
1717,1814,633,314,563,467,610,521
1717,1796,633,314,732,519,787,571
1717,1671,633,314,776,562,827,620
1717,1559,633,314,746,601,813,665
1717,1322,633,314,633,488,687,531
1717,1234,633,314,650,546,711,610
1717,36,633,314,818,390,896,467
1717,27,633,314,592,281,674,348
1718,3858,633,314,353,581,384,654
1718,3832,633,314,687,502,728,556
1718,3809,633,314,682,482,725,530
1718,3762,633,314,848,598,893,654
1718,3724,633,314,467,373,506,417
1718,3632,633,314,611,514,657,558
1718,3593,633,314,122,104,184,132
1718,3575,633,314,533,430,587,484
1718,3493,633,314,498,419,543,468
1718,2571,633,314,605,459,645,503
1718,2554,633,314,416,358,464,405
1718,1814,633,314,563,467,611,522
1718,1796,633,314,732,519,787,571
1718,1671,633,314,776,562,827,620
1718,1559,633,314,746,601,813,665
1718,1322,633,314,633,488,687,531
1718,1133,633,314,199,385,237,424
1718,36,633,314,818,390,896,467
1718,27,633,314,592,281,675,347
1719,3858,633,314,353,581,384,652
1719,3832,633,314,686,502,728,556
1719,3809,633,314,682,482,725,530
1719,3781,633,314,409,304,454,335
1719,3767,633,314,495,356,553,410
1719,3762,633,314,848,598,893,654
1719,3724,633,314,467,373,506,417
1719,3632,633,314,611,514,657,558
1719,3575,633,314,533,430,587,484
1719,3493,633,314,498,417,543,467
1719,2571,633,314,605,458,645,503
1719,2554,633,314,416,358,464,405
1719,1814,633,314,563,467,611,522
1719,1796,633,314,732,519,787,571
1719,1671,633,314,776,562,827,620
1719,1559,633,314,746,601,813,665
1719,1322,633,314,633,488,687,531
1719,1234,633,314,650,547,711,609
1719,1133,633,314,199,386,237,424
1719,36,633,314,819,390,896,467
1719,27,633,314,592,281,675,347
1720,3867,633,314,395,232,430,257
1720,3858,633,314,353,582,384,652
1720,3832,633,314,686,502,728,556
1720,3809,633,314,682,481,725,530
1720,3785,633,314,372,295,411,330
1720,3770,633,314,376,543,403,606
1720,3762,633,314,848,598,893,654
1720,3724,633,314,467,372,506,417
1720,3632,633,314,612,514,657,557
1720,3575,633,314,533,429,587,484
1720,2571,633,314,605,458,646,503
1720,2554,633,314,416,358,464,405
1720,1814,633,314,563,467,611,522
1720,1796,633,314,732,519,787,571
1720,1671,633,314,776,562,827,620
1720,1559,633,314,746,601,813,665
1720,1322,633,314,633,488,687,531
1720,1234,633,314,650,546,711,609
1720,1133,633,314,199,386,237,423
1720,36,633,314,819,390,896,467
1720,27,633,314,592,281,675,347
1721,3867,634,314,395,232,430,257
1721,3862,634,314,883,561,929,624
1721,3858,634,314,352,583,384,651
1721,3832,634,314,686,502,728,556
1721,3809,634,314,683,483,725,530
1721,3785,634,314,370,294,410,329
1721,3770,634,314,376,543,402,605
1721,3765,634,314,71,198,93,236
1721,3762,634,314,847,598,893,654
1721,3735,634,314,765,431,812,487
1721,3724,634,314,467,372,506,417
1721,3632,634,314,612,514,657,558
1721,3631,634,314,821,523,886,584
1721,3575,634,314,533,429,587,484
1721,2571,634,314,605,459,646,503
1721,2554,634,314,416,358,465,405
1721,1814,634,314,563,467,611,522
1721,1796,634,314,732,519,787,571
1721,1671,634,314,776,562,827,620
1721,1559,634,314,747,602,813,666
1721,1322,634,314,633,487,687,531
1721,1234,634,314,651,547,711,608
1721,1133,634,314,199,387,237,424
1721,36,634,314,819,391,896,468
1721,27,634,314,593,281,675,347
1722,3867,634,314,394,233,431,258
1722,3832,634,314,687,501,728,555
1722,3809,634,314,683,483,725,531
1722,3781,634,314,411,303,454,334
1722,3762,634,314,847,598,893,654
1722,3735,634,314,765,431,812,487
1722,3724,634,314,467,373,506,418
1722,3632,634,314,612,514,657,558
1722,3631,634,314,821,523,886,584
1722,3575,634,314,533,429,587,485
1722,3493,634,314,498,418,543,467
1722,2571,634,314,605,459,646,503
1722,2554,634,314,416,359,465,406
1722,1814,634,314,563,467,611,522
1722,1796,634,314,732,520,787,572
1722,1671,634,314,776,563,827,621
1722,1559,634,314,747,603,813,666
1722,1322,634,314,633,488,687,531
1722,1234,634,314,651,547,711,608
1722,27,634,314,593,281,675,347
1723,3867,634,314,394,232,431,258
1723,3832,634,314,687,501,728,555
1723,3809,634,314,683,483,725,531
1723,3781,634,314,411,303,454,334
1723,3762,634,314,847,598,893,654
1723,3735,634,314,765,431,812,487
1723,3724,634,314,467,373,506,418
1723,3632,634,314,612,514,656,558
1723,3631,634,314,821,523,886,584
1723,3593,634,314,123,104,184,132
1723,3575,634,314,533,429,587,484
1723,3493,634,314,498,418,544,467
1723,2571,634,314,605,459,645,503
1723,2554,634,314,416,359,466,405
1723,1814,634,314,563,469,611,522
1723,1796,634,314,732,519,787,572
1723,1671,634,314,777,562,827,621
1723,1559,634,314,747,603,813,666
1723,1322,634,314,633,488,687,531
1723,1234,634,314,651,546,711,608
1723,1133,634,314,200,387,237,424
1723,27,634,314,593,281,675,347
1724,3867,634,313,394,233,431,258
1724,3781,634,313,411,305,455,335
1724,3762,634,313,847,598,893,654
1724,3735,634,313,765,431,812,487
1724,3724,634,313,466,373,506,417
1724,3632,634,313,612,514,656,558
1724,3631,634,313,821,523,886,584
1724,3593,634,313,123,103,184,132
1724,3575,634,313,534,429,587,484
1724,3526,634,313,142,170,167,202
1724,3493,634,313,498,417,543,467
1724,2571,634,313,605,459,645,502
1724,2554,634,313,416,358,466,405
1724,1796,634,313,731,520,787,572
1724,1671,634,313,777,562,827,621
1724,1559,634,313,747,603,813,666
1724,1322,634,313,633,488,687,531
1724,1234,634,313,651,546,711,608
1724,1133,634,313,199,386,237,423
1724,27,634,313,593,281,675,346
1725,3877,634,313,342,315,382,357
1725,3875,634,313,799,448,824,500
1725,3867,634,313,394,232,431,258
1725,3858,634,313,352,583,383,649
1725,3832,634,313,687,502,728,555
1725,3809,634,313,683,483,725,532
1725,3762,634,313,847,598,894,654
1725,3724,634,313,466,373,506,417
1725,3632,634,313,612,516,657,558
1725,3631,634,313,820,524,886,583
1725,3593,634,313,124,104,184,132
1725,3575,634,313,534,429,587,485
1725,3526,634,313,143,170,168,203
1725,3493,634,313,498,418,543,467
1725,2571,634,313,605,459,645,503
1725,2554,634,313,415,358,467,405
1725,1671,634,313,777,562,827,620
1725,1559,634,313,747,603,813,666
1725,1322,634,313,633,487,687,531
1725,1234,634,313,651,546,711,608
1725,36,634,313,819,391,896,469
1725,27,634,313,593,281,675,346
1726,3877,634,313,341,315,382,356
1726,3875,634,313,800,450,825,501
